Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
88;287;Marey;88320;8815;pra685;376.0;0.1;48.1032737559, 5.90705245577;790.0;88287
88;288;Maroncourt;88270;8811;pra685;299.0;0.0;48.2463375996, 6.16356949078;226.0;88288
88;289;Martigny-les-Bains;88320;8815;pra685;394.0;0.9;48.1103965406, 5.81812933203;2921.0;88289
88;290;Martigny-les-Gerbonvaux;88300;8809;pra682;340.0;0.1;48.4468151496, 5.79362450628;891.0;88290
88;291;Martinvelle;88410;8817;pra685;304.0;0.1;47.9903283135, 6.00645786429;2495.0;88291
88;292;Mattaincourt;88500;8816;pra685;306.0;0.8;48.2777683116, 6.1280387799;698.0;88292
88;293;Maxey-sur-Meuse;88630;8809;pra682;346.0;0.3;48.4490229482, 5.71682995945;1091.0;88293
88;294;Mazeley;88150;8806;pra685;358.0;0.3;48.2468678999, 6.34350665623;1058.0;88294
88;295;Mazirot;88500;8816;pra685;315.0;0.2;48.3210257674, 6.15641355317;658.0;88295
88;296;Médonville;88140;8804;pra681;356.0;0.1;48.2150854972, 5.73452530461;731.0;88296
88;297;Méménil;88600;8803;pra685;425.0;0.2;48.209159964, 6.61588245016;915.0;88297
88;298;Ménarmont;88700;8821;pra685;309.0;0.1;48.4181626654, 6.64903014535;523.0;88298
88;299;Ménil-en-Xaintois;88500;8816;pra685;348.0;0.2;48.3027401506, 5.97315674215;426.0;88299
88;300;Ménil-de-Senones;88210;8826;pra684;493.0;0.1;48.3750069219, 6.99707479761;723.0;88300
88;301;Ménil-sur-Belvitte;88700;8821;pra685;310.0;0.3;48.3838870816, 6.69616124594;859.0;88301
88;302;Le Ménil;88160;8827;pra684;794.0;1.2;47.9140118322, 6.81585715866;2031.0;88302
88;303;Midrevaux;88630;8809;pra680;371.0;0.2;48.3882114046, 5.58565024732;1429.0;88303
88;304;Mirecourt;88500;8816;pra685;305.0;5.9;48.2935312144, 6.12032421472;1218.0;88304
88;305;Moncel-sur-Vair;88630;8809;pra682;317.0;0.2;48.4246422681, 5.70427543116;730.0;88305
88;306;Le Mont;88210;8826;pra684;493.0;0.1;48.4096696255, 7.02450086631;395.0;88306
88;307;Mont-lès-Lamarche;88320;8815;pra685;403.0;0.1;48.0239239914, 5.79475524038;707.0;88307
88;308;Mont-lès-Neufchâteau;88300;8818;pra682;347.0;0.3;48.3527617859, 5.64259267987;1149.0;88308
88;309;Monthureux-le-Sec;88800;8828;pra685;392.0;0.2;48.1678786007, 6.02913581296;1141.0;88309
88;310;Monthureux-sur-Saône;88410;8817;pra686;274.0;0.9;48.0275487639, 5.96711970702;1933.0;88310
88;311;Montmotier;88240;8801;pra686;282.0;0.1;47.980174233, 6.17363350663;423.0;88311
88;312;Morelmaison;88170;8807;pra681;317.0;0.2;48.3211524377, 5.91591541641;551.0;88312
88;313;Moriville;88330;8806;pra685;346.0;0.4;48.3473450165, 6.41821065495;2547.0;88313
88;314;Morizécourt;88320;8815;pra685;365.0;0.1;48.0718872896, 5.85844834425;1056.0;88314
88;315;Mortagne;88600;8802;pra684;494.0;0.2;48.2741321601, 6.79654370715;2216.0;88315
88;316;Morville;88140;8804;pra681;364.0;0.1;48.2347546949, 5.79472191903;340.0;88316
88;317;Moussey;88210;8826;pra684;684.0;0.7;48.4484687555, 7.06149660665;2919.0;88317
88;318;Moyemont;88700;8821;pra685;324.0;0.2;48.3446679064, 6.54438076888;1233.0;88318
88;319;Moyenmoutier;88420;8826;pra684;416.0;3.3;48.3849583082, 6.91756486753;3439.0;88319
88;320;Nayemont-les-Fosses;88100;8824;pra684;546.0;0.9;48.2978194425, 7.00799607343;882.0;88320
88;321;Neufchâteau;88300;8818;pra682;315.0;7.0;48.3565023559, 5.69131913979;2387.0;88321
88;322;La Neuveville-devant-Lépanges;88600;8803;pra684;478.0;0.5;48.1537248949, 6.66634796718;882.0;88322
88;324;La Neuveville-sous-Châtenois;88170;8807;pra681;329.0;0.4;48.2864760642, 5.87204084332;747.0;88324
88;325;La Neuveville-sous-Montfort;88800;8828;pra685;374.0;0.2;48.2291302196, 6.01738942152;1038.0;88325
88;326;Neuvillers-sur-Fave;88100;8824;pra684;413.0;0.3;48.2849702231, 7.03413627809;501.0;88326
88;327;Nomexy;88440;8806;pra685;321.0;2.2;48.307019833, 6.372196304;816.0;88327
88;328;Nompatelize;88470;8822;pra684;369.0;0.6;48.3293457502, 6.85556075648;692.0;88328
88;330;Nonville;88260;8817;pra685;353.0;0.2;48.0899626206, 5.98313729511;897.0;88330
88;331;Nonzeville;88600;8803;pra685;344.0;0.0;48.2654993347, 6.63356846673;162.0;88331
88;332;Norroy;88800;8804;pra685;360.0;0.2;48.2140535521, 5.91840801512;726.0;88332
88;333;Nossoncourt;88700;8821;pra685;295.0;0.1;48.3997714824, 6.67182363407;537.0;88333
88;334;Oëlleville;88500;8816;pra685;333.0;0.3;48.3352451365, 6.02078424546;1015.0;88334
88;335;Offroicourt;88500;8828;pra685;348.0;0.2;48.2813144174, 6.03054762728;930.0;88335
88;336;Ollainville;88170;8807;pra681;357.0;0.1;48.2696863799, 5.80439655202;632.0;88336
88;337;Oncourt;88150;8806;pra685;347.0;0.2;48.2513404213, 6.37908268811;408.0;88337
88;338;Ortoncourt;88700;8821;pra685;362.0;0.1;48.3681665513, 6.50942324126;437.0;88338
88;340;Padoux;88700;8803;pra685;331.0;0.5;48.2874903327, 6.56577166427;1926.0;88340
88;341;Pair-et-Grandrupt;88100;8824;pra684;392.0;0.5;48.2794735198, 7.01113193322;464.0;88341
88;342;Pallegney;88330;8806;pra685;320.0;0.2;48.2905022008, 6.4466547327;611.0;88342
88;343;Parey-sous-Montfort;88800;8804;pra685;381.0;0.1;48.2508324084, 5.94558967092;700.0;88343
88;344;Pargny-sous-Mureau;88350;8818;pra680;367.0;0.2;48.3646298199, 5.58928467692;1782.0;88344
88;345;La Petite-Fosse;88490;8820;pra684;582.0;0.1;48.3217854847, 7.05050994917;503.0;88345
88;346;La Petite-Raon;88210;8826;pra684;505.0;0.9;48.4194366522, 6.99291726168;889.0;88346
88;347;Pierrefitte;88270;8810;pra685;349.0;0.1;48.1641794283, 6.17433471969;883.0;88347
88;348;Pierrepont-sur-l'Arentèle;88600;8803;pra685;345.0;0.2;48.2640041205, 6.660725062;630.0;88348
88;349;Plainfaing;88230;8813;pra684;852.0;1.8;48.1425830967, 7.03749465114;3858.0;88349
88;350;Pleuvezain;88170;8807;pra681;382.0;0.1;48.3765895082, 5.91518537556;377.0;88350
88;351;Plombières-les-Bains;88370;8819;pra686;513.0;1.9;47.9697475958, 6.42879961974;2725.0;88351
88;352;Pompierre;88300;8818;pra682;366.0;0.2;48.2746496392, 5.67619878107;1261.0;88352
88;353;Pont-lès-Bonfays;88260;8810;pra685;325.0;0.1;48.1672898081, 6.14266150561;448.0;88353
88;354;Pont-sur-Madon;88500;8805;pra685;285.0;0.2;48.3708641633, 6.15132896221;345.0;88354
88;355;Portieux;88330;8805;pra685;309.0;1.3;48.3478769237, 6.35610035139;792.0;88355
88;356;Les Poulières;88600;8802;pra684;509.0;0.2;48.2035855433, 6.78630426171;303.0;88356
88;357;Poussay;88500;8816;pra685;289.0;0.7;48.3226145275, 6.12077562905;881.0;88357
88;358;Pouxeux;88550;8823;pra684;435.0;2.0;48.0951237995, 6.56483709152;1436.0;88358
88;359;Prey;88600;8803;pra684;464.0;0.1;48.176574396, 6.69007777136;211.0;88359
88;360;Provenchères-lès-Darney;88260;8810;pra685;390.0;0.2;48.1233719759, 5.96308105544;907.0;88360
88;361;Provenchères-sur-Fave;88490;8820;pra684;455.0;0.9;48.3153511081, 7.07950479056;733.0;88361
88;362;Le Puid;88210;8826;pra684;524.0;0.1;48.3927228092, 7.03919512713;538.0;88362
88;363;Punerot;88630;8809;pra682;309.0;0.2;48.4769780957, 5.81474360261;1382.0;88363
88;364;Puzieux;88500;8816;pra685;295.0;0.2;48.3347554492, 6.0998994342;542.0;88364
88;365;Racécourt;88270;8811;pra685;303.0;0.1;48.2590688539, 6.19750172811;718.0;88365
88;366;Rainville;88170;8807;pra681;350.0;0.3;48.3564862933, 5.88860670134;867.0;88366
88;367;Rambervillers;88700;8821;pra685;300.0;5.6;48.3458722142, 6.63121002783;2068.0;88367
88;368;Ramecourt;88500;8816;pra685;305.0;0.2;48.3088372975, 6.09746519349;322.0;88368
88;369;Ramonchamp;88160;8827;pra684;625.0;2.0;47.8957257819, 6.74118658301;1546.0;88369
88;370;Rancourt;88270;8828;pra685;343.0;0.1;48.2200072778, 6.10969836772;556.0;88370
88;371;Raon-aux-Bois;88220;8823;pra684;483.0;1.2;48.0563851529, 6.51474644165;2387.0;88371
88;372;Raon-l'Étape;88110;8822;pra684;367.0;6.6;48.4079337645, 6.86032429623;2372.0;88372
88;373;Raon-sur-Plaine;88110;8822;pra684;532.0;0.2;48.5066764358, 7.10986005227;348.0;88373
88;374;Rapey;88130;8805;pra685;364.0;0.0;48.3170560275, 6.25241175461;293.0;88374
88;375;Raves;88520;8824;pra684;427.0;0.4;48.2607082807, 7.04375216044;402.0;88375
88;376;Rebeuville;88300;8818;pra682;348.0;0.2;48.3370016504, 5.71877822287;872.0;88376
88;377;Regnévelle;88410;8817;pra685;315.0;0.1;47.9878028534, 5.9684410687;858.0;88377
88;378;Regney;88450;8811;pra685;367.0;0.1;48.28657305, 6.30785592223;382.0;88378
88;379;Rehaincourt;88330;8806;pra685;350.0;0.3;48.3615254656, 6.4703734495;1553.0;88379
88;380;Rehaupal;88640;8808;pra684;610.0;0.2;48.1189218406, 6.74191754292;477.0;88380
88;381;Relanges;88260;8810;pra685;333.0;0.2;48.1117050113, 6.0162884596;1384.0;88381
88;382;Remicourt;88500;8816;pra685;339.0;0.1;48.2837744091, 6.0633435435;428.0;88382
88;383;Remiremont;88200;8823;pra684;555.0;8.0;48.0013090816, 6.58128956332;1720.0;88383
88;385;Remoncourt;88800;8828;pra685;346.0;0.6;48.2238896694, 6.05370778613;1461.0;88385
88;386;Remomeix;88100;8824;pra684;372.0;0.5;48.2636489839, 7.00958545987;463.0;88386
88;387;Removille;88170;8807;pra681;357.0;0.2;48.3667922699, 5.84601094575;755.0;88387
88;388;Renauvoid;88390;8830;pra686;430.0;0.1;48.1427648527, 6.38176151044;937.0;88388
88;389;Repel;88500;8816;pra685;339.0;0.1;48.3445774553, 5.98023037308;349.0;88389
88;390;Robécourt;88320;8815;pra681;360.0;0.1;48.1374692528, 5.7093887067;875.0;88390
88;391;Rochesson;88120;8825;pra684;803.0;0.7;48.0197429303, 6.82438573999;2146.0;88391
88;392;Rocourt;88320;8815;pra685;374.0;0.0;48.1076973635, 5.74509629224;185.0;88392
88;393;Rollainville;88300;8818;pra682;363.0;0.3;48.3554764576, 5.74054741265;807.0;88393
88;394;Romain-aux-Bois;88320;8815;pra685;394.0;0.0;48.0766280164, 5.71451432126;809.0;88394
88;395;Romont;88700;8821;pra685;302.0;0.3;48.3466157075, 6.58079592867;1940.0;88395
88;398;Les Rouges-Eaux;88600;8802;pra684;494.0;0.1;48.2654557112, 6.82103671225;599.0;88398
88;399;Le Roulier;88460;8803;pra684;471.0;0.2;48.1735701591, 6.61592028644;569.0;88399
88;400;Rouvres-en-Xaintois;88500;8816;pra685;345.0;0.3;48.3043260772, 6.02285815223;1109.0;88400
88;401;Rouvres-la-Chétive;88170;8807;pra682;407.0;0.4;48.3048594616, 5.77652870122;1136.0;88401
88;402;Roville-aux-Chênes;88700;8821;pra685;285.0;0.4;48.3820234749, 6.61151563001;868.0;88402
88;403;Rozerotte;88500;8828;pra685;339.0;0.2;48.2385664029, 6.08531096455;639.0;88403
88;404;Rozières-sur-Mouzon;88320;8815;pra685;358.0;0.1;48.1150950617, 5.72132142301;477.0;88404
88;406;Rugney;88130;8805;pra685;317.0;0.1;48.3482485017, 6.25242889528;576.0;88406
88;407;Ruppes;88630;8809;pra682;290.0;0.1;48.4665956128, 5.77125636552;755.0;88407
88;408;Rupt-sur-Moselle;88360;8827;pra684;615.0;3.6;47.933079987, 6.6637417919;4576.0;88408
88;409;Saint-Amé;88120;8823;pra684;489.0;2.1;48.0241085703, 6.65165040514;804.0;88409
88;410;Sainte-Barbe;88700;8821;pra685;364.0;0.3;48.3926409595, 6.75215024324;3024.0;88410
88;411;Saint-Baslemont;88260;8810;pra685;382.0;0.1;48.1399184604, 5.99361275531;1269.0;88411
88;412;Saint-Benoît-la-Chipotte;88700;8821;pra684;403.0;0.4;48.3554186756, 6.74913973695;2068.0;88412
88;413;Saint-Dié-des-Vosges;88100;8898;pra684;441.0;21.5;48.2967093514, 6.93809367547;4621.0;88413
88;415;Saint-Étienne-lès-Remiremont;88200;8823;pra684;578.0;3.9;48.0463713685, 6.62527761065;3377.0;88415
88;416;Saint-Genest;88700;8821;pra685;342.0;0.1;48.3455201567, 6.51142918366;624.0;88416
88;417;Saint-Gorgon;88700;8821;pra685;315.0;0.4;48.3206900505, 6.65349211672;579.0;88417
88;418;Sainte-Hélène;88700;8803;pra685;334.0;0.5;48.2911473664, 6.65955609502;1705.0;88418
88;419;Saint-Jean-d'Ormont;88210;8826;pra684;474.0;0.2;48.3294969817, 6.98858773472;524.0;88419
88;421;Saint-Julien;88410;8815;pra685;269.0;0.1;48.021137571, 5.90624995878;1423.0;88421
88;423;Saint-Léonard;88650;8813;pra684;487.0;1.4;48.2151642613, 6.91831630408;1445.0;88423
88;424;Sainte-Marguerite;88100;8824;pra684;366.0;2.5;48.2675581117, 6.97340042686;563.0;88424
88;425;Saint-Maurice-sur-Mortagne;88700;8821;pra685;290.0;0.2;48.3917125307, 6.57397194545;688.0;88425
88;426;Saint-Maurice-sur-Moselle;88560;8827;pra684;855.0;1.5;47.8462080674, 6.85474549269;3645.0;88426
88;427;Saint-Menge;88170;8816;pra685;362.0;0.1;48.288921727, 5.95105661444;670.0;88427
88;428;Saint-Michel-sur-Meurthe;88470;8831;pra684;398.0;2.0;48.3116592875, 6.87608459111;1542.0;88428
88;429;Saint-Nabord;88200;8823;pra684;508.0;4.0;48.0360750198, 6.55639744064;3814.0;88429
88;430;Saint-Ouen-lès-Parey;88140;8804;pra681;368.0;0.5;48.1737856169, 5.77907312316;2133.0;88430
88;431;Saint-Paul;88170;8807;pra681;319.0;0.1;48.3309340459, 5.8864017008;492.0;88431
88;432;Saint-Pierremont;88700;8821;pra685;272.0;0.2;48.4394574604, 6.58332461812;549.0;88432
88;433;Saint-Prancher;88500;8816;pra681;329.0;0.1;48.3455799739, 5.94859855562;444.0;88433
88;434;Saint-Remimont;88800;8804;pra685;348.0;0.2;48.2415839774, 5.91269544307;456.0;88434
88;435;Saint-Remy;88480;8822;pra684;369.0;0.5;48.3429205688, 6.81438794829;1227.0;88435
88;436;Saint-Stail;88210;8826;pra684;714.0;0.1;48.3781845866, 7.08693862118;617.0;88436
88;437;Saint-Vallier;88270;8811;pra685;376.0;0.1;48.2777545951, 6.3206668903;442.0;88437
88;438;La Salle;88470;8831;pra684;399.0;0.4;48.3240158454, 6.81120161943;460.0;88438
88;439;Sanchey;88390;8830;pra685;384.0;0.8;48.1669458665, 6.36802585662;555.0;88439
88;440;Sandaucourt;88170;8807;pra681;352.0;0.2;48.2612303664, 5.84458431334;1076.0;88440
88;441;Sans-Vallois;88260;8810;pra685;347.0;0.1;48.1617644637, 6.1030177625;448.0;88441
88;442;Sapois;88120;8825;pra684;732.0;0.6;48.0357712575, 6.78229543437;1697.0;88442
88;443;Sartes;88300;8818;pra682;387.0;0.1;48.2431645689, 5.66789266323;688.0;88443
88;444;Le Saulcy;88210;8826;pra684;603.0;0.3;48.4235362189, 7.06550788795;989.0;88444
88;445;Saulcy-sur-Meurthe;88580;8824;pra684;429.0;2.4;48.2424754243, 6.94912538655;1647.0;88445
88;446;Saulxures-lès-Bulgnéville;88140;8804;pra681;362.0;0.3;48.1919857407, 5.81576543656;957.0;88446
88;447;Saulxures-sur-Moselotte;88290;8825;pra684;678.0;2.8;47.9512129215, 6.77493861259;3181.0;88447
88;448;Sauville;88140;8804;pra681;373.0;0.2;48.1485506254, 5.74281944188;1456.0;88448
88;449;Savigny;88130;8805;pra685;311.0;0.2;48.3555922592, 6.21861150216;631.0;88449
88;450;Senaide;88320;8815;pra685;299.0;0.2;47.9694031418, 5.80408230955;1201.0;88450
88;451;Senones;88210;8826;pra684;491.0;2.7;48.4067567692, 6.9636413109;1838.0;88451
88;452;Senonges;88260;8810;pra685;338.0;0.1;48.1425352488, 6.05690466716;583.0;88452
88;453;Seraumont;88630;8809;pra680;387.0;0.1;48.4306580268, 5.60835079451;1045.0;88453
88;454;Sercoeur;88600;8806;pra685;336.0;0.3;48.2559068435, 6.53631302887;936.0;88454
88;455;Serécourt;88320;8815;pra685;360.0;0.1;48.0500055011, 5.84436217974;1374.0;88455
88;456;Serocourt;88320;8815;pra685;379.0;0.1;48.0981009125, 5.89081859551;1106.0;88456
88;457;Sionne;88630;8809;pra680;354.0;0.1;48.3981193359, 5.62852785877;1187.0;88457
88;458;Socourt;88130;8805;pra685;300.0;0.2;48.3963161508, 6.24974565871;383.0;88458
88;459;Soncourt;88170;8807;pra683;383.0;0.1;48.3879629966, 5.90800491038;392.0;88459
88;460;Soulosse-sous-Saint-Élophe;88630;8809;pra682;320.0;0.6;48.4139044726, 5.73896632817;1955.0;88460
88;461;Suriauville;88140;8804;pra685;392.0;0.2;48.1666133431, 5.86398613974;1350.0;88461
88;462;Le Syndicat;88120;8823;pra684;535.0;1.9;48.0311250324, 6.69827202469;1825.0;88462
88;463;Taintrux;88100;8831;pra684;480.0;1.6;48.2503150047, 6.88300452991;3173.0;88463
88;464;Tendon;88460;8823;pra684;629.0;0.5;48.1081118464, 6.67533830066;2194.0;88464
88;465;Thaon-les-Vosges;88150;8806;pra685;325.0;8.0;48.2495514114, 6.40863836497;1176.0;88465
88;466;They-sous-Montfort;88800;8828;pra685;394.0;0.2;48.2295778524, 5.97261217234;1028.0;88466
88;467;Thiéfosse;88290;8825;pra684;607.0;0.6;47.9659189559, 6.72991911835;767.0;88467
88;468;Le Thillot;88160;8827;pra684;628.0;3.7;47.8795029889, 6.76927057164;1519.0;88468
88;469;Thiraucourt;88500;8816;pra685;324.0;0.1;48.292756795, 6.07454050117;298.0;88469
88;470;Le Tholy;88530;8823;pra684;689.0;1.6;48.0875038996, 6.73898025546;3073.0;88470
88;471;Les Thons;88410;8815;pra685;286.0;0.1;47.987988516, 5.8737744025;1013.0;88471
88;472;Thuillières;88260;8828;pra685;384.0;0.1;48.1533673161, 6.01138810297;751.0;88472
88;473;Tignécourt;88320;8815;pra685;313.0;0.1;48.0453029268, 5.89454897704;1898.0;88473
88;474;Tilleux;88300;8818;pra682;377.0;0.1;48.300687852, 5.73148018927;387.0;88474
88;475;Tollaincourt;88320;8815;pra685;376.0;0.1;48.0944938013, 5.72324899946;1221.0;88475
88;476;Totainville;88500;8816;pra685;334.0;0.1;48.3263637306, 5.98420590394;508.0;88476
88;477;Trampot;88350;8818;pra680;396.0;0.1;48.3555814524, 5.44245742995;1315.0;88477
88;478;Tranqueville-Graux;88300;8809;pra683;361.0;0.1;48.4392316325, 5.8449609523;1501.0;88478
88;479;Trémonzey;88240;8801;pra686;357.0;0.2;47.9620006058, 6.2472825127;916.0;88479
88;480;Ubexy;88130;8805;pra685;323.0;0.2;48.3372090624, 6.28045582806;502.0;88480
88;481;Uriménil;88220;8829;pra686;403.0;1.4;48.1038996334, 6.40140571468;1573.0;88481
88;482;Urville;88140;8804;pra681;348.0;0.1;48.1905034513, 5.74420469938;396.0;88482
88;483;Uxegney;88390;8830;pra685;358.0;2.1;48.1963376541, 6.38201358618;896.0;88483
88;484;Uzemain;88220;8829;pra686;371.0;1.1;48.1015554236, 6.34403529547;2759.0;88484
88;485;La Vacheresse-et-la-Rouillie;88140;8804;pra685;381.0;0.1;48.1460226049, 5.79618923036;938.0;88485
88;486;Vagney;88120;8825;pra684;587.0;4.0;48.0180970849, 6.72440624988;2468.0;88486
88;487;Le Val-d'Ajol;88340;8819;pra684;537.0;4.1;47.9421994334, 6.50504695363;7316.0;88487
88;488;Valfroicourt;88270;8828;pra685;342.0;0.3;48.1957789984, 6.08889066839;1386.0;88488
88;489;Valleroy-aux-Saules;88270;8816;pra685;301.0;0.3;48.2439694822, 6.13809039258;507.0;88489
88;490;Valleroy-le-Sec;88800;8828;pra685;403.0;0.2;48.184872138, 6.0007659937;593.0;88490
88;491;Les Vallois;88260;8810;pra685;332.0;0.1;48.1560227971, 6.12111135495;525.0;88491
88;492;Le Valtin;88230;8813;pra684;1037.0;0.1;48.0883852137, 7.02878596323;1962.0;88492
88;493;Varmonzey;88450;8805;pra685;318.0;0.0;48.3232458898, 6.28031877761;259.0;88493
88;494;Vaubexy;88500;8811;pra685;340.0;0.1;48.283956514, 6.23614210512;648.0;88494
88;495;Vaudéville;88000;8812;pra685;344.0;0.2;48.2298063128, 6.53994247926;323.0;88495
88;496;Vaudoncourt;88140;8804;pra681;339.0;0.1;48.2205661672, 5.80563694701;576.0;88496
88;497;Vaxoncourt;88330;8806;pra685;314.0;0.5;48.2872881144, 6.4200843281;863.0;88497
88;498;Vecoux;88200;8823;pra684;615.0;1.0;47.9697988372, 6.66320804363;1390.0;88498
88;499;Velotte-et-Tatignécourt;88270;8811;pra685;306.0;0.2;48.259556916, 6.17166162711;539.0;88499
88;500;Ventron;88310;8825;pra684;882.0;0.9;47.9369910932, 6.88525672777;2446.0;88500
88;501;Le Vermont;88210;8826;pra684;630.0;0.1;48.388919763, 7.06729393945;435.0;88501
88;502;Vervezelle;88600;8802;pra684;412.0;0.1;48.2208582004, 6.74098838874;190.0;88502
88;503;Vexaincourt;88110;8822;pra684;606.0;0.2;48.4815540361, 7.06463312135;1141.0;88503
88;504;Vicherey;88170;8807;pra683;411.0;0.2;48.382979978, 5.93580495171;589.0;88504
88;505;Vienville;88430;8808;pra684;564.0;0.1;48.1775009345, 6.84473927135;335.0;88505
88;506;Vieux-Moulin;88210;8826;pra684;437.0;0.3;48.39320709, 7.00559918116;387.0;88506
88;507;Villers;88500;8816;pra685;335.0;0.2;48.3051053835, 6.1735092442;499.0;88507
88;508;Ville-sur-Illon;88270;8811;pra685;356.0;0.5;48.1703233891, 6.21202219636;1788.0;88508
88;509;Villoncourt;88150;8806;pra685;333.0;0.1;48.2696270418, 6.51634563394;656.0;88509
88;510;Villotte;88320;8815;pra685;390.0;0.2;48.1042926923, 5.7690094936;822.0;88510
88;511;Villouxel;88350;8818;pra680;359.0;0.1;48.3475437712, 5.58000245649;463.0;88511
88;512;Viménil;88600;8803;pra685;417.0;0.2;48.2167970893, 6.63877220998;817.0;88512
88;513;Vincey;88450;8805;pra685;309.0;2.3;48.3305229808, 6.32859572261;1296.0;88513
88;514;Viocourt;88170;8807;pra681;331.0;0.1;48.3215627677, 5.87101635049;483.0;88514
88;515;Vioménil;88260;8801;pra686;391.0;0.1;48.0901280753, 6.1705515055;2350.0;88515
88;516;Vittel;88800;8828;pra685;371.0;5.4;48.2012893937, 5.95449403029;2416.0;88516
88;517;Viviers-le-Gras;88260;8817;pra685;378.0;0.2;48.1207853858, 5.93801422421;910.0;88517
88;518;Viviers-lès-Offroicourt;88500;8828;pra685;362.0;0.0;48.2687079823, 6.01804838798;452.0;88518
88;519;La Voivre;88470;8831;pra684;331.0;0.8;48.3414006349, 6.89978411056;577.0;88519
88;520;Les Voivres;88240;8801;pra686;379.0;0.3;48.0348359159, 6.29572861072;1276.0;88520
88;521;Vomécourt;88700;8821;pra685;300.0;0.3;48.3135963536, 6.61490143482;706.0;88521
88;522;Vomécourt-sur-Madon;88500;8805;pra685;285.0;0.1;48.3618465274, 6.17001912809;355.0;88522
88;523;Vouxey;88170;8807;pra681;386.0;0.2;48.3477921653, 5.79087280043;2328.0;88523
88;524;Vrécourt;88140;8804;pra681;334.0;0.4;48.1702434521, 5.70465763455;1251.0;88524
88;525;Vroville;88500;8816;pra685;321.0;0.1;48.2872761929, 6.17216170005;681.0;88525
88;526;Wisembach;88520;8824;pra684;650.0;0.4;48.2614197049, 7.11887100206;1123.0;88526
88;527;Xaffévillers;88700;8821;pra685;278.0;0.2;48.4106397675, 6.60870252101;831.0;88527
88;528;Xamontarupt;88460;8803;pra684;545.0;0.2;48.1237337157, 6.64357894957;505.0;88528
88;529;Xaronval;88130;8805;pra685;286.0;0.1;48.3720629452, 6.18667551387;530.0;88529
88;530;Xertigny;88220;8829;pra686;480.0;2.8;48.0387121214, 6.38237551394;5046.0;88530
88;531;Xonrupt-Longemer;88400;8814;pra684;902.0;1.6;48.0716092272, 6.95374586425;3089.0;88531
88;532;Zincourt;88330;8806;pra685;355.0;0.1;48.3089875469, 6.44246020697;455.0;88532
89;1;Accolay;89460;8934;pra692;160.0;0.5;47.6562162048, 3.70516767452;929.0;89001
89;2;Aigremont;89800;8909;pra692;230.0;0.1;47.7181013588, 3.89038343982;679.0;89002
89;3;Aillant-sur-Tholon;89110;8901;pra689;167.0;1.4;47.8710829792, 3.32834802576;1823.0;89003
89;4;Aisy-sur-Armançon;89390;8902;pra692;285.0;0.3;47.6569574082, 4.2090837181;1810.0;89004
89;5;Ancy-le-Franc;89160;8902;pra695;230.0;1.0;47.7772837074, 4.16461279806;1969.0;89005
89;6;Ancy-le-Libre;89160;8902;pra695;234.0;0.2;47.8056331303, 4.14511090809;2192.0;89006
89;7;Andryes;89480;8913;pra692;208.0;0.5;47.5302279519, 3.46612181132;2960.0;89007
89;8;Angely;89440;8918;pra694;217.0;0.1;47.560677405, 4.01177532833;867.0;89008
89;9;Annay-la-Côte;89200;8905;pra692;263.0;0.4;47.5529211916, 3.87020615166;1282.0;89009
89;10;Annay-sur-Serein;89310;8921;pra692;216.0;0.2;47.728708318, 3.96334270407;2707.0;89010
89;11;Annéot;89200;8905;pra694;197.0;0.1;47.5167662768, 3.87931663597;611.0;89011
89;12;Annoux;89440;8918;pra692;298.0;0.1;47.6235485388, 4.0510085082;886.0;89012
89;13;Appoigny;89380;8941;pra695;119.0;3.1;47.8663621082, 3.51999342457;2236.0;89013
89;14;Arces-Dilo;89320;8908;pra691;253.0;0.6;48.0983124946, 3.59434299703;2705.0;89014
89;15;Arcy-sur-Cure;89270;8934;pra692;209.0;0.5;47.5964840331, 3.76078082022;2654.0;89015
89;16;Argentenay;89160;8902;pra695;210.0;0.1;47.822524019, 4.11478245867;513.0;89016
89;17;Argenteuil-sur-Armançon;89160;8902;pra695;235.0;0.2;47.7437885259, 4.10154534909;3067.0;89017
89;18;Armeau;89500;8937;pra695;143.0;0.7;48.0478451698, 3.3370553938;1026.0;89018
89;19;Arthonnay;89740;8915;pra692;300.0;0.2;47.9316900287, 4.22973303932;2573.0;89019
89;20;Asnières-sous-Bois;89660;8935;pra692;229.0;0.2;47.4789567606, 3.63907394341;1812.0;89020
89;21;Asquins;89450;8935;pra692;213.0;0.3;47.4878050152, 3.74721603984;2172.0;89021
89;22;Athie;89440;8918;pra694;257.0;0.2;47.5394434653, 3.99227435299;486.0;89022
89;23;Augy;89290;8903;pra695;139.0;1.1;47.7699223048, 3.62188517818;509.0;89023
89;24;Auxerre;89000;8998;pra695;147.0;36.7;47.793488225, 3.58168281761;4979.0;89024
89;25;Avallon;89200;8905;pra694;265.0;7.3;47.4824789933, 3.91585953972;2662.0;89025
89;27;Bagneaux;89190;8936;pra687;165.0;0.2;48.2544532478, 3.59222346559;1629.0;89027
89;28;Baon;89430;8915;pra692;212.0;0.1;47.8620600541, 4.13805899228;860.0;89028
89;29;Bassou;89400;8939;pra695;111.0;0.8;47.9228104601, 3.50819199068;411.0;89029
89;30;Bazarnes;89460;8934;pra692;178.0;0.4;47.6601599363, 3.64377288965;1935.0;89030
